1.028000000000000000e+05
1.034000000000000000e+05
1.029000000000000000e+05
1.187000000000000000e+05
1.035000000000000000e+05
1.038000000000000000e+05
1.019010000000000000e+05
1.027000000000000000e+05
1.077010000000000000e+05
1.185000000000000000e+05
1.039000000000000000e+05
1.051000000000000000e+05
1.118000000000000000e+05
1.191000000000000000e+05
1.078020000000000000e+05
1.082010000000000000e+05
1.046000000000000000e+05
1.053000000000000000e+05
1.182000000000000000e+05
1.041000000000000000e+05
1.093010000000000000e+05
1.042000000000000000e+05
1.115000000000000000e+05
1.116000000000000000e+05
1.114010000000000000e+05
1.831000000000000000e+05
1.049000000000000000e+05
1.188000000000000000e+05
1.518000000000000000e+05
1.207010000000000000e+05
1.517000000000000000e+05
1.117000000000000000e+05
1.154000000000000000e+05
1.151000000000000000e+05
1.123010000000000000e+05
1.181010000000000000e+05
1.197010000000000000e+05
1.515000000000000000e+05
1.112020000000000000e+05
1.071010000000000000e+05
1.014000000000000000e+05
1.119020000000000000e+05
1.031000000000000000e+05
1.153000000000000000e+05
1.121000000000000000e+05
1.205000000000000000e+05
1.235010000000000000e+05
1.411000000000000000e+05
1.164000000000000000e+05
1.152000000000000000e+05
1.083010000000000000e+05
1.183010000000000000e+05
1.063000000000000000e+05
1.036020000000000000e+05
1.184000000000000000e+05
1.084000000000000000e+05
1.043000000000000000e+05
1.055000000000000000e+05
1.197020000000000000e+05
1.503000000000000000e+05
1.054000000000000000e+05
1.048000000000000000e+05
1.122000000000000000e+05
1.195020000000000000e+05
1.131010000000000000e+05
1.149000000000000000e+05
1.198000000000000000e+05
1.194020000000000000e+05
1.212000000000000000e+05
1.189000000000000000e+05
1.186020000000000000e+05
1.504000000000000000e+05
1.501000000000000000e+05
1.087010000000000000e+05
1.044000000000000000e+05
9.801000000000000000e+05
1.514000000000000000e+05
1.061000000000000000e+05
1.021010000000000000e+05
1.145010000000000000e+05
1.068000000000000000e+05
1.012000000000000000e+05
1.124000000000000000e+05
1.062000000000000000e+05
1.024020000000000000e+05
1.194010000000000000e+05
1.023000000000000000e+05
1.128000000000000000e+05
